,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
1377,-0.5345432915940758,-2.227449924291584,-0.26773762609563106,-0.2983456912899441,0.8691017027503029
1378,-0.5964628522256312,0.026664443407417176,-0.4374125315414647,-0.1755069172000801,-0.24427754677752608
1379,2.0363388409736616,0.07979388616199527,1.4701002338790587,2.949308755760364,-4.066919128284115
1380,0.41889315976006775,1.0983841362275941,0.7920858347223064,0.2387782215191144,2.5091194964959223
1381,0.1924075793170689,2.0463166672902084,-1.7667812967163916,0.9146947703320757,3.9621868473649324
1382,0.026724304513706946,-0.5535857205224186,0.4262262295081901,0.6251831347002785,1.5353586634019503
1383,0.37029549750251817,-1.193657586319015,1.144168028767579,-0.5078581892762886,3.8496561070835864
1384,-0.5859516819183873,2.2280867607182113,-0.8757735971456394,0.24806509228021434,-0.4422628883964823
1385,0.17057961205917307,1.1232222878141123,0.1297469996756527,-0.1875352951351311,2.053588941267096
1386,-0.6190321835114186,-0.22192545164496333,0.3532466394748454,-0.23666698603029243,-2.2952404761904837
1387,0.7658621099329711,-0.7409807965818271,0.28418061256709776,0.019569640828251262,-0.20679796582499088
1388,0.35681926718816565,0.26927821717056344,-0.7264687302590033,0.598559489802386,1.175640751837309
1389,-0.0522118332678627,1.5678458188172713,0.9891512444160776,0.5963832243170494,1.8994702944882684
1390,0.9769288990607538,0.2342231665756058,0.6351254366465667,1.3000669152088704,1.8027615505854049
1391,0.47069019718161476,0.012995058568669263,0.6926952141057898,0.2653601313631678,2.2170091257734517
1392,0.23032124259297704,-0.9250924967642419,1.616915422885582,-0.3949558170004046,1.5888258402444382
1393,0.4503585047613066,0.7328850600039488,0.3412969283276654,-0.018876616633631757,1.2662530537466345
1394,0.7956362827217257,-0.6396520822559708,0.49751243781095683,1.3966745843230393,-1.2520572224599016
1395,-0.9350118076731608,0.8739663958323401,-1.4474930259472532,-0.328707726194316,-4.213108495354571
1396,0.6354174650568655,-1.1811615380722549,0.03137119449728274,0.1896273821939915,5.54731928572247
1397,-0.3857679536074305,0.5731192245101528,0.09412927222687113,-0.764147169811319,-0.5828785584145464
1398,1.8936059894783495,1.6298952247196403,1.409336047604135,2.659929449899901,0.10439775317765951
1399,-0.12655056239521711,1.0839599490998617,0.8012264776201269,0.8375480901978761,-3.4880342214456594
1400,0.005755621340891069,-0.24057038690813126,-0.5533384738191883,-0.6653335763762378,0.18749236940785283
1401,1.4866183498137668,0.24070755180552916,0.5577967152153616,1.1123331494759972,-2.957149859085893
1402,-0.39522146587371115,-0.5986873215957328,-0.6211210987229482,0.6339467487774016,-0.8550136308804345
1403,-0.24649861491317587,-1.203365641923902,0.03136092917406187,0.27394026942048955,6.224540799357214
1404,1.4669339583178715,0.6161388950149352,0.3440819625924997,0.6622480028214329,4.508408562200436
1405,-0.9236550948618846,-1.5477263508318326,-1.0661649754206637,-1.2823975000417394,-3.4715743390584723
1406,-0.6818255443710853,-0.86939602220934,-0.40932304785895335,-0.22954732422927834,-4.003835086519574
1407,-0.8205834927186193,-1.5131446151220869,-0.7210031347962285,0.045880517573637744,-0.43027887589086117
1408,0.6875647618657836,0.6149719004690364,-0.06272898565648487,1.006043570735088,-0.6733526784227344
1409,0.8691479688433531,0.20452463263395332,0.5004754613849134,1.1191299234971193,2.4224337048810884
1410,-0.03496590197086423,-0.7798689502554236,0.06292636680532993,0.4300268614933804,-0.4505849980468328
1411,-0.012348329267619671,0.7962562149658059,-1.03806854236966,-2.0158772634020203,1.2733257476159836
1412,0.8265334948519772,0.34036130606336773,0.6999681832643935,-1.294881072642109,0.6541688271452417
1413,-0.5629637521441743,-0.0650318641242855,-0.3154605578719032,-0.8991398182847455,-2.2716537161888897
1414,0.1242343410102098,-0.6375201623892781,2.1711366538952737,0.45948612153037394,1.506537836159715
1415,-0.06526372210902995,-0.7016899238740296,0.09391984677769899,-0.8977835967455419,-0.28113378047311754
1416,0.1631146211355726,-0.7480999520403924,-0.31506301197227127,0.638030639442693,1.9526698541524394
1417,0.08811359788086805,1.020135378587424,0.0956568847048158,0.07619047619047456,-0.4703430601489577
1418,-0.3166981145914861,0.3419279281703324,0.031860466131263775,0.42343949866462677,0.6705038682801142
1419,0.15982794728730818,-0.3087237155568908,1.6,1.8958333333333262,-0.506429287961015
1420,-1.076870428702784,-0.37497073794391667,-1.0810810467064846,-2.848068845405185,-0.8565158924051288
1421,-0.6331981995270818,-1.253243158897507,-1.879455545059763,-0.2659857544839134,-2.9741235985380614
1422,0.6484846134386025,1.458724168416376,0.5254515426781107,-0.35117590720442515,0.12422774584323351
1423,-0.36938112716017235,0.8861953506637129,-0.16441631042420152,1.0403439932205603,-2.1233548196831777
1424,-0.20357082237328258,0.9259259567654627,-1.0606562810739153,-1.0609160109628544,-3.3566330139527
1425,-0.5341171472921279,-0.7652034035495711,0.10043186808060889,-0.8085148936170311,-7.410489639094598
1426,0.8573490670627971,-0.4215939129823833,1.4522120414653135,-0.6961593361396983,1.925356854934314
1427,0.292627502469723,1.198661020245697,-0.9308543882978678,-0.2258064516128965,-3.152236622653527
1428,0.8591004162335428,0.1204933685736562,0.4666633333333318,0.09643201542912612,0.5492676728146461
1429,-0.8044895207374947,-0.855855521637951,-0.331568302387276,-1.0376550689920796,0.6599498694566247
1430,-0.8551326653927105,-0.40728073003689685,-1.1624077993222215,-2.5668723037100944,-1.9674542171516236
1431,-0.2830152269593793,-1.2505993131880142,0.16744473652227834,0.5777733333333244,-0.08181971315813936
1432,0.9854404518224772,0.8927287197231705,1.6387926421404715,1.6127243208139308,0.06725918646986988
1433,-1.1138978350835096,-1.30583780068728,-1.9299967288191031,-1.1211083608203871,-2.0999808155948196
1434,0.7084974971900576,0.7918391036015997,-0.133203458767796,0.4248003218011731,0.9658115722777132
1435,-0.10238943265458623,0.17550017919621297,-0.4702754450789439,-0.4649239222316165,0.7443146883324345
1436,0.8483058988062268,-0.028020739242511566,1.4127144298688132,0.6128486897717649,1.5162012423660334
1437,-0.12134453049136462,-0.5810704447233264,0.0,0.5841201383490066,-1.6600718983961338
1438,1.4231607416318672,0.0,1.8360622950819596,0.6994445587327781,0.6048037857802353
1439,0.363118858867427,1.346233394553122,0.6089679291997434,0.962809364548502,0.7663691256397305
1440,0.08147028194735816,0.4697751986368533,0.0,0.7323475120385171,2.0952381902602344
1441,0.6005280568311918,-0.7720999476803725,-0.09493670886076308,0.915120638973418,-0.8667029453152887
1442,0.19378077948590938,-0.5348685983547515,0.2538876547127842,0.26104417670683244,0.08518202630999198
1443,0.4723052480445902,1.3421953488372094,0.12649904723278824,-0.5655382979413555,-0.8668999262484267
1444,0.6093572071844288,0.9730036459912631,0.6337167501177801,0.12295081967213581,-0.2868960400495482
1445,-0.3142348418154094,0.9381263951139208,-0.3780686830497682,0.1329379282135141,-0.45909090909090494
1446,0.3686526129647451,0.2700408315874151,0.12642541486806044,0.6531278968518385,1.2293670288700598
1447,-0.20876130037328733,0.3550716681342372,0.4094456692913322,-0.22166246851385277,4.544629475133655
1448,0.09316623544035499,0.4519269266668048,0.28301887682449256,-0.08078368332795133,0.7356758227406325
1449,0.09023172670240853,0.6862764705882378,0.8207102272727355,1.1675126903553357,-2.3916845004546943
1450,-0.4191143181944089,1.2222189542483586,1.0725551712127814,0.30447579417436027,-3.7820527775616193
1451,-0.4122375421768762,0.1227720380838683,0.37441186815637645,-1.367927799455761,-0.7425990550068722
1452,0.1422442116363137,0.8540873337931834,0.4061262359341605,0.14385532264693854,-1.7909356316032587
1453,-0.4150271813498214,-0.5394964779607446,-1.9844930232558124,-0.6951543651604913,0.3457063919268764
1454,0.732479254009368,1.0073595440568164,0.7951653691105162,1.1404956408707394,0.23456443209998504
1455,-0.7172705770926642,-0.7259759327897689,0.09454774661204265,-1.335131387491984,-1.074326247647019
1456,-0.401095812922929,-0.5718699780191335,0.3118116619893962,-0.9375000000000059,0.09110933525697702
1457,-0.02725057127529978,0.08275927561395746,0.18599505182859694,1.0216978714262523,-0.48486720659475047
1458,-0.27565986437805534,0.3235797200457968,-0.030953561329819097,-0.7272685714285702,-1.408733107516603
1459,0.7768600661786228,-0.9899161037862785,1.2584406839508595,0.16676672225278671,0.36281618887014777
1460,-0.16561507054831717,1.566984811517759,-0.7861635467347028,0.5273877719346616,1.631157675935695
1461,-1.5005098663524343,0.012960321156633169,-2.1967558102515197,-1.0322580645161223,4.0291259554352274
1462,1.0323139923109934,0.6077860957510337,0.7103713500281498,0.742729817007528,-0.04952201939283621
1463,0.9786711884084248,0.40910252609176956,1.8500797448165813,0.4575928487815333,2.466721043564528
1464,1.02049380964798,0.050959477849642665,2.499996874999999,1.2282888086281663,-0.3239916268022965
1465,0.524885306649787,-0.6870672347214434,0.3370128779722206,0.41889623704666384,5.025705709088347
1466,-0.29274304695996856,-0.5317798496696633,0.553846153846153,-0.41933536010064976,2.026419730759073
1467,1.2468502661722125,0.5219059379234443,0.518298796289609,0.9830866807611066,2.11428571428571
1468,0.19188292043817023,3.391647149729707,0.728161429859279,0.2507920689986268,1.3327100265769656
1469,1.0210531890768124,0.3639929717057307,1.0401128653721903,0.19691575072716974,-0.46832413984564114
1470,0.24314278404621067,1.0056967285313967,0.9988248825256976,0.2377302325581479,2.1913074606449445
1471,0.09624550417168808,-0.12613730175573773,1.2460186175612191,0.25728105382319644,0.2454261490406056
1472,-0.6073848577730849,-0.1317371257485008,-0.0856249975563864,-0.554357846038064,-1.3170665772535104
1473,-0.15648976477047455,-0.1256308749852541,0.19925988615827334,1.4375192524899945,-0.7126232360921703
1474,-0.2301063267951076,-0.6151445220360053,-0.5388485841661015,-0.1415285078851603,-0.9527233078948709
1475,0.4129015158681425,0.5703632393175198,-0.36953098351335995,1.1448875843926067,3.009467696925244
1476,-0.03672126110112654,0.3701462686567097,0.7452078172888589,0.3113780759894873,0.11555111111110566
1477,0.5597059714613581,-0.12481842496286402,1.1048158953205651,-0.04000000000000625,0.8345520562227287
1478,-0.394001381101522,-0.2269545576580131,-0.1747800655531486,-0.400681157968538,-2.433634901910734
1479,0.43401964688106104,-0.12523378385398654,0.8144240600807329,-0.6044730765878353,0.12613181058001596
1480,0.012549543370359656,0.47855656491663284,0.20219526869426047,-0.9262127226463112,3.482251394300886
1481,0.2833800543650267,-0.01789916403702495,0.9784172661870602,-0.1549266680437838,0.7993368527092615
1482,-0.07834196091272626,-0.6042175016937799,-0.48570857142857043,-1.2659442319341734,-0.3706244004534744
1483,0.19748322288380132,0.054138700052291024,-0.17227102082852944,1.468439171448022,1.1669269576661516
1484,-0.00038780353884621216,0.3480568911909364,0.2588467069312651,0.019191860286320663,1.7728673986317218
1485,0.3247321342815442,0.24529106474273335,0.08615163699023286,1.570730712738983,-2.331208166930286
1486,-0.7687025792744842,-0.34117853361914563,-0.7181844091300084,-1.4804337018223905,-0.9460740082383474
1487,0.5162431289398328,0.12053821263907935,0.4398885888497725,0.9350291359614288,-0.6948981988586499
1488,0.15955696116123388,0.3071609380277573,0.8457305090192228,0.2746770221632983,2.1799858212592578
1489,0.5858573533964563,0.5034136371604031,0.5172442677368961,1.138616773825809,0.013045652173908049
1490,-0.1990968179118617,0.08968251121075779,0.4011432434875021,0.7905580651249436,-0.8070175792551616
1491,0.1777156032696074,0.07153690021650748,-0.3424743052946947,0.5358883660394118,0.9963936600120858
1492,-0.4470225638788892,0.5076391482603951,-1.34286000000001,-0.653113788979849,-1.1347660606108905
1493,0.11968250849341475,-0.7273348664932003,0.05770340450087458,-0.5436749186758034,-0.5571096839300198
1494,0.25346441347894333,1.1246643664832445,0.14484356894553058,0.37112636852848924,0.08872942441042875
1495,0.37846551117857047,-0.18338677995566496,0.6051844205998619,1.2391381542445048,-0.19024644257689224
1496,-0.39729910584199635,0.3157010866183877,1.2654558527466009,-0.2280397784562539,-0.8337398554259561
1497,0.004211868214711894,0.30457450530740976,-0.4264941954218949,0.10999083409716275,-0.4858957677106225
1498,0.26212259734352567,-0.39781380356030677,0.02860984063531344,-0.1373285677074678,-0.13850415512466427
1499,0.1627146718680015,0.48441897379980453,1.1481113662456963,0.5424326760111379,0.6531269571441388
1500,0.25117533342429654,-0.23761079333754556,0.45454544163224225,-0.32151019658275787,-0.553153856448236
1501,-0.10824051199854273,-0.4342881892863952,-0.28168450704225173,0.23943642101247983,0.2318139368676055
1502,-0.6990301792632478,0.25727414297759754,-0.4813080407701009,-0.49737496546006454,-1.9511164941642762
1503,0.08814661852098427,-1.3995191638669617,0.11412553820616009,0.16761337182232294,-0.96365241523678
1504,-0.0024886330817379264,-0.8827655897137969,0.4272201530270305,-0.4375756284302893,-0.967858085714907
1505,0.16329632295317847,-0.29792971181412986,0.1972914317925671,0.18757830847575704,-2.248462463058409
1506,-0.13173627605471386,-1.2860363929892349,0.30907839280695953,0.18903212895908655,-2.20720466429133
1507,-0.06133913771982105,0.13591215592488054,0.7580011442448272,0.4164262571862042,0.7508459048340518
1508,0.17113256413865988,-1.7547125786163404,0.08335092618221882,0.5558733747880229,-3.942392897105059
1509,0.004566886100735158,0.7461246189161946,-0.359008571085561,0.02786258227902753,-2.2488014629565654
1510,0.3024744486691999,-0.04427180028230817,0.5222622176398518,-0.18536051899907965,1.9143829284900407
1511,0.18391681888698713,-1.2687135325343413,-0.5184256197312196,0.4915144208476316,-1.8442798950987738
1512,-0.19886263041002064,-1.108319465064506,0.2475956119722507,-1.6130573426573502,-1.0974693059383496
1513,-1.7639117960189812,-1.2386126545281442,-1.8282521788505337,-1.4430466360856358,-2.320558483084069
1514,2.233418728447066,0.7906990033222543,2.5291361900862803,2.7179775937652177,1.6923076923076836
1515,-0.4996996088777943,-0.29103586477874727,-0.3916055944055832,0.4092567980929379,-0.5125342665313811
1516,0.2627811484897904,-0.013273836554215029,0.30977472879610984,2.7959090298570977,0.33716217945531757
1517,1.382550388078646,1.2937878098872864,2.2943451430136896,1.501844370279285,2.000101786350454
1518,0.11185698470854107,0.25664581602710035,-0.13256362320882173,-0.1737352267638967,2.4847869474104307
1519,-0.541840032992714,-0.223500945786487,-1.4062059274663383,-1.3976941957567808,-0.318840564307214
1520,-0.2823307979082742,-0.17056682538849394,-0.7482603286082582,0.45996990853710357,-1.0684022496592231
1521,0.5990192088577044,0.07208926068784426,0.644993298709855,-0.26350109793587445,-0.557249142668465
1522,0.30545670725775953,0.07841273004255117,-0.13297607090298166,0.23612068211632214,0.014534884073035534
1523,-0.4069537334842743,-0.40482861527241637,-0.6942643339315266,-1.4944939695857438,0.7087722360904822
1524,-0.3457293316592235,-0.585218298458475,-0.7313001479577518,1.1107094231458177,1.205813588518494
1525,0.9807388264943223,-0.6406029671193078,0.7588021268941911,0.07964247787610558,-1.8316265203911237
1526,0.10954490482122305,-0.7901739393024942,0.34842668591727055,0.22868501262432614,-0.5975543491290577
1527,-0.793780753367241,-1.1394845346271905,-0.45345956503284196,-0.8660339036396586,-2.3832685404491474
1528,0.4373312728110545,0.4743408875445579,0.7472617895046134,0.5246345367241753,0.9000519039599444
1529,0.010944269006633462,-0.7949060518006388,-0.07959405889080459,-0.1685777659480098,0.6594512637647678
1530,-0.44848257831578925,-0.6535980679104878,-0.6089462536404537,-0.05306563074705766,-0.7930502297759296
1531,0.20244427127796075,-0.4315269059441453,0.6357668874172293,-0.3086384479717852,-1.7810049104313668
1532,0.004904354918141368,-0.5058876524232907,0.6078224101479832,0.16710994431345613,-0.7211300819635996
1533,-0.4237132511965611,0.14689256468204162,0.052510501443773595,-0.21870353315382848,-2.1840845227839725
1534,0.191972132438142,-0.04656268520534939,-0.6013071895424755,0.8955034218571956,-0.19866153464117922
1535,-1.4098520333521107,0.8953010074871592,-1.6882089158533198,-1.1894579843486124,-0.8669779754019732
1536,-0.16940335744574023,-0.33781148348801937,-0.18817203795236534,-0.008524925436723492,0.2786738063865025
1537,0.2505677266428355,0.19342894253319967,0.3256526635361122,0.16268858635157277,-0.12967082941001032
1538,-0.5170438255282481,-0.01997536382892471,0.6991180612830886,-0.2120800886352253,-2.068180005980266
1539,-0.2660326401638521,-0.919512914185603,-0.6924048120480535,0.18750873604364013,-1.5681299162648947
1540,-0.21844493550275063,-0.2675366285712152,-0.5794074116563848,-0.6007784735149838,1.5868104705948987
1541,0.11602471427373238,-0.8294625248068187,-1.5525422789021468,-0.11087078891257257,1.912486136352959
1542,0.0692963778563566,0.12678477970829957,0.05648121999436071,0.17114153688173775,-1.4941618840292876
1543,0.3579166455242918,-0.361175853159521,-0.17039761915356955,-0.1797757102910986,0.7502542610711396
1544,0.36897684223236926,1.8546962763429558,-0.4798250070561777,0.4696840307429645,0.8756144060792367
1545,-0.43475817380047554,0.7271588016207686,-0.1138332417140838,0.2543484613598472,-0.2760054077868242
1546,-0.1166174970376175,0.41901561347459626,-0.3424743052946947,1.1197620897476028,0.6169178951015503
1547,-1.0663448515539617,0.01988927905736132,-0.8262023262793338,-0.7886263974347798,-3.4683541464770564
1548,-0.2613543534477289,-0.4520120918371094,-0.3728047138745141,-0.13173267298735652,-1.9754902444973035
1549,-0.30642520067902734,-0.6850722055549212,-0.1431815660470533,-0.09678838539375224,-2.3507333115034448
1550,-0.8883074024877734,-1.2257489554350371,-1.0888308831615467,-1.7362982548915944,-3.6608789304747065
1551,-0.8103301693750764,-0.1092597197624642,0.0,0.1705529622980194,-1.06813475759719
1552,-0.9068120992755077,-1.533742362653218,-1.5094368212064802,-1.0362263097413564,-0.835973567089249
1553,0.23756429510906293,-0.5314650349650374,0.23859827732177225,0.28563162259282976,0.8253994927354421
1554,0.7248929380589507,0.1115832015767959,1.3142434979997843,0.2997856104651185,-0.19629371858808609
1555,0.7468491355438714,1.5289436481266474,0.4046358615396587,0.6799021187526831,0.5934258886791446
1556,2.084231760883793,2.264177343243984,1.8165806675481784,0.9100837608330457,1.7016321088835584
1557,-1.4134656567772292,-0.2447987249394707,-1.2875564724590431,-2.9705609135137543,-2.9835096305550706
1558,0.8723345673638391,1.8757246990265009,0.11571015331213112,1.2229237780835016,2.344773122014781
1559,-0.5323755002972927,0.7156122543812965,-0.23148436830196525,-1.8568378052177144,-3.4840347597890715
1560,0.6538395329302138,-0.5461258204007371,0.7794486368201126,0.5067092052172341,0.5416402232191774
1561,0.7773479879286923,-0.03285564054332807,-0.1719254915801931,3.083411549518701,0.7007938872377201
1562,0.7346530318388512,-0.019836673142544857,0.6032720309315802,0.12749294699910613,2.8175811860274975
1563,-0.3643616836758761,-0.31821467298366546,0.14326360210523678,0.309876048122493,-2.953052636951151
1564,0.6011130174448611,0.4118199851513711,-0.3418746633546888,1.4620413562643888,-0.28102032752432576
1565,0.029715362830212897,0.4870697255939428,0.8527572484366036,-0.13398124641290515,2.8680640031226794
1566,0.26330457208903507,-0.7528602291325646,-0.7891741826380964,-0.11673491379309567,1.327306997150874
1567,0.19355492071212424,-0.006579761712933866,0.9398974383395665,0.5939026579286613,1.554433444679991
1568,-0.35467978879882983,0.1324044991909045,0.2257917019474915,0.12563941487928418,0.32739409843988404
1569,0.16644899130679638,-0.0923354469177953,-0.9259203402334447,0.6138292110489191,-3.0629960114542927
1570,-1.2551572569012572,-0.6749182599444763,-1.4204545051007242,-0.9677455197132638,-0.8376963131493119
1571,-1.3668606655151132,1.0858730192134136,-3.155487574426656,-0.7973253312557802,-3.3838059291470963
1572,0.12630704350028713,0.06578787861740555,1.3048605781476492,0.6686818723092461,-0.7710001093613327
1573,0.4790323724889981,-0.21039648130438834,0.23316233654436863,-0.8090909090909096,2.3505616774577365
1574,0.286959598034386,-0.5531846999070938,0.9595871171732442,0.41095525114155135,0.1778730056058658
1575,1.3356049697195402,2.158034442574989,2.3940064836461783,1.6199852967239428,3.7604109589041186
1576,0.4302802373251598,0.6064842990710159,0.6200704622322533,1.1365722532924492,0.12496745639156945
1577,0.1543408284866632,1.5386559100880923,0.02796643356642225,1.46024401959733,0.6863336302195158
1578,-0.28886403607337524,1.0907918881163219,0.5310285223876248,0.008830435166382749,-0.19191130207699592
1579,0.5569129500524811,-0.6714342304718394,2.1938379446730427,1.185881981232679,2.572727374845863
1580,-0.5309488703760994,-0.6622917714034703,-0.4087247845034136,0.13039290681501703,-0.025163529607438787
1581,0.24506857842570598,0.4769344031276682,0.13608872421944798,0.3813520673028987,-0.4183256997713165
1582,-0.560729303211953,-0.04984796405232934,-1.1165577037974581,-0.4292950974499871,2.2263731263536615
1583,0.2984588954275608,0.8950139156537935,1.5134810126582072,0.7253851217483545,0.11852436864723723
1584,0.1901909080412525,-0.279945216896195,0.7036481541637738,0.17988693438023415,2.826884934083094
1585,-0.2042761820331282,-0.34230622216482454,-0.7248322147651091,0.22259588278780956,-0.3597937241495173
1586,-0.4493750020839999,-0.9715244782714357,-0.8058017727638925,-0.051568543188644664,0.11045528502411983
1587,0.38462144416539135,-0.05549485176659193,0.10831573246683923,0.8045678970349585,2.567310219582228
1588,0.3048968646670496,-0.006167468914817294,0.4334868599295684,0.6350909933090089,2.1639891025693725
1589,-1.071041841873926,-0.6233853691300962,-1.2668383432257848,-0.6466916489683873,-0.8080124588091793
1590,-0.0996765474131037,0.2987930394818557,0.41085184392505486,0.24045342174164555,-1.7752584290236988
1591,-1.048676894618507,-0.48480204167319174,-1.4134302415485136,-0.7115302186026682,-1.2066551644315702
1592,0.06377079348328371,-0.5726722902958793,-0.02732313500894099,0.3022417857602185,0.991340873126681
1593,0.6633052736627487,-0.025036294899193626,-0.8172133156418765,0.14673802330599706,5.699645967412197
1594,0.24751257511627772,1.2177738655068249,-0.27435664542231686,0.5952380952380932,0.14574242558078007
1595,0.3997028719027941,0.09836110036714632,-0.3006285870456587,0.9676348689844148,0.9165733522860037
1596,0.0767016658315736,-0.8378001498453816,0.3563623903508968,0.8817295763197754,1.0088701796931914
1597,0.2759807549907925,0.6725631999929901,-0.02735430991392354,0.2862709534822309,-0.9181098742194052
1598,0.2329371054419076,0.04334675145012538,1.2051575571162847,0.8506013424491013,0.28812154119093136
1599,0.08895122375796014,0.32227392665853455,-0.3258294691376994,0.2943650126156386,0.2313782415087841
1600,0.2977973021324696,-0.08025433421030227,0.2179297253590431,-0.05876920493660749,3.36956304347826
1601,-0.2957642181072672,1.2109928497623903,0.35451597243065036,1.4027413014277952,-0.47317068018588754
1602,0.15702281064233495,0.37886344193816945,-0.3524017444402751,-0.008336666666674356,0.7225839542537972
1603,-0.3692002407254772,-0.2923596177763267,0.1643440243409609,0.3182579564489074,-1.411530810686945
1604,-0.02771414424981842,-0.09124277687962783,0.48966542381205874,-0.37359569526262065,-0.2974008045588056
1605,0.11357874036168471,-0.6339579280592883,-0.8092797410304752,0.06666666666666525,1.2487330180489316
1606,0.5870753552285461,0.26955952385123666,2.1172611292073737,0.3513140827665699,1.8440020000000032
1607,0.36338698083060367,-0.03653958653848655,-0.18484288842996877,1.2124198638099897,-1.1037289221666937
1608,-0.19588882690514503,-0.16428684834578017,-0.6874643046007417,0.22191501602695826,-0.6999940736956225
1609,-0.07237749228018167,-1.519202740875094,-0.05263157894737665,-0.15556246929752893,0.6245504689205543
1610,-0.39301725980479757,0.752947606942833,-0.847917284159138,0.5788439593152935,-0.7523898001744338
1611,0.3919261763896964,0.8985118807769129,-1.074693684183413,0.16508460586049412,1.0792850264805125
1612,-0.20974168390885592,-1.208493071496397,-0.8147745790331264,1.3540108635755324,-1.5056332443068021
1613,0.16083262677583168,0.785182229325879,1.1583067379099243,0.4297515102437354,1.2925868022184626
1614,0.2838578388415555,0.35774266421570533,-0.4633387970383895,0.6001122469055558,-0.2302429439085331
1615,0.11666374587905139,-0.6837876369753402,-0.6573487076060449,0.8983102021742134,2.6972111016491795
1616,-0.011271608734707297,-0.0059660956602784485,-0.27435664542231686,0.7583944083587943,-0.2749951586041248
1617,0.3443434840238781,0.5492525373134284,0.11007429829388173,0.5253018332514919,1.8379618838554002
1618,0.4774975457980177,1.4900623595736975,-2.849317808219188,0.5848902748129222,1.1079812206572834
1619,0.1390102129071881,0.20390679419424135,0.22689167480953193,-0.2566903061035825,-0.20756699655286945
1620,0.18720084180165142,-0.3072630208341508,0.6466095023896525,0.15779380823562617,3.6418704964517734
1621,0.4527058766393647,1.1476179390045897,0.25111607142856107,1.1613126545291086,0.6988477941440044
1622,0.7189470171613839,1.0509337530692728,0.19454974986104173,-0.007384887621460761,-0.08571428571428896
1623,-0.1392727185063613,0.3712130084107435,0.6357103372028658,-0.23586054396696762,-3.1159924351585
1624,0.5384596083609868,0.2222602141547915,0.4405286343612241,0.45891337030860596,2.4191102332580963
1625,0.2692215561009532,0.22090002456697147,-0.027372023744083405,0.3450047814726493,0.7043038664004276
1626,0.05240789627555816,-0.31626587104613396,-0.7429829389103002,0.4984299933111592,-2.4258856266276614
1627,-0.5336802380042025,-0.3795592481405068,-0.1655684235337634,-0.6187246871822865,-3.0340852847364586
1628,0.7407365734493881,1.3354622683742656,1.0791367205073819,0.5518357574325433,1.7177253677328146
1629,0.4603201146945836,0.1635329593014843,0.24711698226890705,-0.15313402362548328,-0.7817242370496796
1630,-0.46730017338318525,0.1299779620793098,-0.6040554972023868,-0.06565217391305332,2.375199590990638
1631,0.4965211542101958,0.2762620588674101,0.22315761356527927,1.3779041264776253,-1.636629586053775
1632,-0.6069101531143529,0.27042028169014076,-0.055663790704155655,-0.7428514285714171,0.30835768875180525
1633,0.28150358530951514,-0.2577633320052095,-0.111288261304625,0.7205649228995532,0.3310201868672844
1634,0.047212722261242394,-1.5819656081231277,-0.6146996195948791,-0.02152543650787013,1.331128205172687
1635,-0.03752391924939102,0.27621413434310566,0.7315644138558013,0.3307982261124301,-1.3218482320150826
1636,-0.015246127544261813,-0.4550868263473075,-0.14017101991426992,0.03598704673586408,-0.05263360110795305
1637,0.07095751868309925,-0.3785997732668141,0.6179831807855746,-0.04325500812296387,-1.1024532346150944
1638,-0.09255203293618507,-0.6727190620241784,-0.581392596384079,-0.07899461400360046,-1.0235205510840224
1639,0.2097697108535135,-0.1819854346866107,-1.924680721042168,0.25206192281962,0.5514255258674552
1640,-0.055460090026394876,0.6272443554551324,0.3422675315953356,-0.22254127142738794,4.831168989476247
1641,0.5122645239413505,0.5858464450025526,0.4579250274162833,0.753176938435495,-0.4941672959467975
1642,-0.12018052500649454,0.16788523904476318,-0.08529713308486302,-0.021316088686741626,-0.13338414634146398
1643,0.04102550051029488,-0.14875639829532783,-0.11328518512360457,-0.7163092198581568,-0.9469697149047295
1644,0.04610634980269933,-0.1907445216602509,0.16963811618993754,0.7549971940169474,0.5065234172395049
1645,-2.187753792681391,-0.4357925030085517,-1.5453751053666749,-1.5973569769896758,-4.622759783024776
1646,0.5362198642366722,0.21514820998064632,0.42588868751024883,1.12262560614225,1.371440213070441
1647,0.09256013435946793,-0.6547654761904808,-0.6198985280417874,-0.24068809969385352,-0.23884647478065427
1648,-0.1813537487784258,-0.8065908109754013,-1.3744795862844665,-0.6077738515901157,2.9174834360086748
1649,1.1086630808011875,0.37455144308917004,0.9124579412603242,1.068946122390435,3.6914812680637223
1650,0.6620429538250563,0.3973288760620674,0.7357045840407355,2.0509544517506266,0.1552288671436969
1651,0.3778448369835299,0.6916009182800106,0.14076576576575775,0.306238881193693,-0.3448965356200438
1652,0.30850541967784545,0.3526574951705082,0.4777908669032668,-0.18032595380191363,-0.04316285271316862
1653,0.10346654160617966,0.05967301294046668,0.8951048951048959,-0.04174505983856384,-0.15426757630207566
1654,-0.3825997017801265,-0.6200119047331615,-0.08289306667293266,-0.006966807767499011,4.05018814830623
1655,0.3376579038797445,0.39015244693328066,0.44296789709212503,1.0610848167539269,2.2937856544102515
1656,-0.8024456120161901,-0.17334748767667252,-0.5764452374416588,-0.13867424767715902,-2.3308187271417884
1657,0.14360184398111325,0.20038367163299214,-0.2767838284864799,-0.43661240205763474,0.6130473695272123
