,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
1206,2015-06-23,5161.680176,5163.410156,5139.330078,5160.089844,5160.089844,1613540000,-1.590331999999762,-0.03081035526753958
1207,2015-06-24,5151.379883,5164.359863000001,5121.640136999999,5122.410156,5122.410156,1628800000,-28.969726999999693,-0.5623682907875287
1208,2015-06-25,5139.47998,5141.709961,5102.160156,5112.189941,5112.189941,1614760000,-27.290039000000434,-0.5309883316249523
1209,2015-06-26,5113.259765999999,5121.470215,5060.819824,5080.509765999999,5080.509765999999,3843810000,-32.75,-0.6404916139361265
1210,2015-06-29,5021.209961,5051.009765999999,4956.22998,4958.470215,4958.470215,2025580000,-62.739745999999286,-1.249494573764136
1211,2015-06-30,5000.149902,5008.759765999999,4968.259765999999,4986.870117,4986.870117,2034430000,-13.27978499999972,-0.26558773757338683
1212,2015-07-01,5029.049805,5038.549805,4994.459961,5013.120117,5013.120117,1814560000,-15.92968799999926,-0.31675343489661983
1213,2015-07-02,5024.299805,5027.470215,4990.740234000001,5009.209961,5009.209961,1490810000,-15.089844000000085,-0.30033725266520167
1214,2015-07-06,4963.799805,5020.709961,4960.930176,4991.939941,4991.939941,1741500000,28.140135999999984,0.5669071498744698
1215,2015-07-07,4993.759765999999,5001.990234000001,4902.209961,4997.459961,4997.459961,2132080000,3.700195000000349,0.0740963757446467
1216,2015-07-08,4953.97998,4965.450195,4901.509765999999,4909.759765999999,4909.759765999999,1931520000,-44.22021400000085,-0.8926199576608069
1217,2015-07-09,4976.149902,4982.189941,4920.399902,4922.399902,4922.399902,1861600000,-53.75,-1.0801523478703274
1218,2015-07-10,4981.240234000001,5008.049805,4966.509765999999,4997.700195,4997.700195,1590230000,16.459960999999566,0.3304390117073716
1219,2015-07-13,5037.27002,5074.810059,5036.680176,5071.509765999999,5071.509765999999,1694140000,34.239745999999286,0.6797282231060404
1220,2015-07-14,5077.120117,5116.52002,5075.120117,5104.890136999999,5104.890136999999,1682660000,27.770019999999022,0.5469640142453029
1221,2015-07-15,5111.109863000001,5125.319824,5088.120117,5098.939941,5098.939941,1691350000,-12.169922000000952,-0.23810722770998574
1222,2015-07-16,5138.180176,5163.180176,5128.560059,5163.180176,5163.180176,1823530000,25.0,0.4865535879176223
1223,2015-07-17,5196.109863000001,5210.160156,5183.22998,5210.140136999999,5210.140136999999,1854450000,14.030273999998826,0.2700149606132149
1224,2015-07-20,5223.180176,5231.939941,5201.490234000001,5218.859863000001,5218.859863000001,1814180000,-4.32031299999926,-0.08271422494385076
1225,2015-07-21,5219.200195,5229.0,5196.299805,5208.120117,5208.120117,1774570000,-11.080077999999958,-0.21229455828528448
1226,2015-07-22,5146.029785,5184.740234000001,5145.779785,5171.77002,5171.77002,2035730000,25.74023500000021,0.5001959972138057
1227,2015-07-23,5180.330078,5197.0,5137.640136999999,5146.410156,5146.410156,2003310000,-33.91992200000004,-0.6547830251985739
1228,2015-07-24,5166.910156,5167.540039,5084.509765999999,5088.629883,5088.629883,2004380000,-78.2802730000003,-1.515030659263515
1229,2015-07-27,5055.919922,5072.879883,5032.689941,5039.779785,5039.779785,1942520000,-16.140137000000323,-0.3192324492674258
1230,2015-07-28,5063.439941,5097.689941,5025.609863000001,5089.209961,5089.209961,2025110000,25.77001999999993,0.5089429380080789
1231,2015-07-29,5097.859863000001,5117.839844,5080.040039,5111.72998,5111.72998,1890350000,13.870116999999482,0.2720772514887681
1232,2015-07-30,5100.299805,5135.649902,5070.620117,5128.779785,5128.779785,1908480000,28.47998000000007,0.5583981547923941
1233,2015-07-31,5148.180176,5155.02002,5122.370117,5128.279785,5128.279785,1926360000,-19.900391000000127,-0.3865519527224901
1234,2015-08-03,5134.339844,5143.080078,5082.319824,5115.379883,5115.379883,1790080000,-18.959961000000476,-0.36927748407922634
1235,2015-08-04,5110.959961,5125.899902,5092.459961,5105.549805,5105.549805,1819700000,-5.410155999999915,-0.10585400866535796
1236,2015-08-05,5132.77002,5175.259765999999,5131.859863000001,5139.939941,5139.939941,2041490000,7.169920999999704,0.13968911468976558
1237,2015-08-06,5146.629883,5149.930176,5035.410156,5056.439941,5056.439941,2290950000,-90.18994199999997,-1.752407770722144
1238,2015-08-07,5043.970215,5055.560059,5006.149902,5043.540039,5043.540039,2008360000,-0.4301759999998467,-0.008528519829886559
1239,2015-08-10,5081.720215,5112.470215,5081.109863000001,5101.799805,5101.799805,1784930000,20.07958999999937,0.3951337175299284
1240,2015-08-11,5069.160156,5089.330078,5013.450195,5036.790039,5036.790039,1912340000,-32.37011699999948,-0.6385696250232952
1241,2015-08-12,4994.52002,5055.75,4945.790039,5044.390136999999,5044.390136999999,2089460000,49.87011699999948,0.9984966883764635
1242,2015-08-13,5050.939941,5071.459961,5029.609863000001,5033.560059,5033.560059,1632340000,-17.37988199999927,-0.34409203441366504
1243,2015-08-14,5025.919922,5051.890136999999,5012.609863000001,5048.240234000001,5048.240234000001,1487630000,22.32031200000074,0.4441040117312227
1244,2015-08-17,5032.339844,5092.689941,5022.419922,5091.700195,5091.700195,1510790000,59.360351000000264,1.1795775492145053
1245,2015-08-18,5082.169922,5085.140136999999,5054.970215,5059.350098,5059.350098,1501540000,-22.819824000000153,-0.44901733610315425
1246,2015-08-19,5039.029785,5060.930176,4992.850098,5019.049805,5019.049805,1785420000,-19.97998000000007,-0.3965045029000572
1247,2015-08-20,4973.490234000001,4986.509765999999,4877.490234000001,4877.490234000001,4877.490234000001,2087000000,-96.0,-1.930234010388126
1248,2015-08-21,4801.040039,4856.75,4706.040039,4706.040039,4706.040039,2768540000,-95.0,-1.9787379240392124
1249,2015-08-24,4351.609863000001,4694.899902,4292.140136999999,4526.25,4526.25,3508840000,174.6401369999994,4.0132305628979905
1250,2015-08-25,4687.27002,4689.540039,4506.100098,4506.490234000001,4506.490234000001,2612800000,-180.77978599999915,-3.8568246597408344
1251,2015-08-26,4633.509765999999,4703.970215,4530.029785,4697.540039,4697.540039,2631660000,64.03027300000122,1.3818957169324595
1252,2015-08-27,4761.049805,4818.709961,4721.790039,4812.709961,4812.709961,2368880000,51.660155999999915,1.0850580883599876
1253,2015-08-28,4792.109863000001,4836.779785,4788.379883,4828.319824,4828.319824,1936540000,36.209960999999566,0.7556162532828719
1254,2015-08-31,4798.680176,4824.609863000001,4763.419922,4776.509765999999,4776.509765999999,1839010000,-22.17041000000063,-0.4620105776351416
1255,2015-09-01,4673.609863000001,4722.129883,4614.910156,4636.100098,4636.100098,2253750000,-37.5097650000007,-0.8025865679751689
1256,2015-09-02,4704.419922,4749.97998,4659.410156,4749.97998,4749.97998,1929080000,45.560058000000026,0.9684521950717142
1257,2015-09-03,4763.100098,4800.180176,4721.910156,4733.5,4733.5,1803320000,-29.60009799999989,-0.6214460622490132
1258,2015-09-04,4670.350098,4712.669922,4657.819824,4683.919922,4683.919922,1574720000,13.569824000000153,0.2905526077330093
1259,2015-09-08,4769.720215,4815.040039,4754.890136999999,4811.930176,4811.930176,1765600000,42.209960999999566,0.8849567500260508
1260,2015-09-09,4856.27002,4862.879883,4746.72998,4756.529785,4756.529785,1963750000,-99.74023500000021,-2.053844505952744
1261,2015-09-10,4749.959961,4826.330078,4746.52002,4796.25,4796.25,1845770000,46.290039000000434,0.9745353514570486
1262,2015-09-11,4770.72998,4822.339844,4763.149902,4822.339844,4822.339844,1686190000,51.609864000000016,1.0818022444439417
1263,2015-09-14,4831.97998,4832.0,4791.080078,4805.759765999999,4805.759765999999,1467740000,-26.22021400000085,-0.5426391274079917
1264,2015-09-15,4819.319824,4872.350098,4802.089844,4860.52002,4860.52002,1587460000,41.20019599999978,0.8548964896420573
1265,2015-09-16,4860.430176,4893.439941,4848.149902,4889.240234000001,4889.240234000001,1666380000,28.810058000000936,0.5927470811587879
1266,2015-09-17,4884.109863000001,4960.870117,4880.5,4893.950195,4893.950195,1891510000,9.840331999999762,0.2014764670742985
1267,2015-09-18,4828.709961,4878.709961,4819.089844,4827.22998,4827.22998,3272150000,-1.4799809999994977,-0.030649614740848957
1268,2015-09-21,4851.97998,4881.459961,4795.910156,4828.950195,4828.950195,2021530000,-23.02978499999972,-0.4746471563141058
1269,2015-09-22,4762.290039,4776.279785,4716.910156,4756.720215,4756.720215,2042880000,-5.569824000000153,-0.11695684123367088
1270,2015-09-23,4764.689941,4780.640136999999,4735.129883,4752.740234000001,4752.740234000001,1606330000,-11.949706999998853,-0.25079715884914183
1271,2015-09-24,4717.890136999999,4746.209961,4670.120117,4734.47998,4734.47998,1995820000,16.589843000000656,0.3516369079876405
1272,2015-09-25,4782.410156,4785.220215,4659.47998,4686.5,4686.5,2050530000,-95.91015599999992,-2.005477423965221
1273,2015-09-28,4665.060059,4665.209961,4529.410156,4543.970215,4543.970215,2387610000,-121.08984400000008,-2.595675992775039
1274,2015-09-29,4551.040039,4596.060059,4487.060059,4517.319824,4517.319824,2293450000,-33.72021500000028,-0.7409342636196543
1275,2015-09-30,4574.379883,4620.160156,4559.180176,4620.160156,4620.160156,2398350000,45.78027300000031,1.0007973576951024
1276,2015-10-01,4624.459961,4628.22998,4559.209961,4627.080078,4627.080078,2133990000,2.6201170000003913,0.05665779403642655
1277,2015-10-02,4566.129883,4707.779785,4552.339844,4707.779785,4707.779785,2183320000,141.6499020000001,3.1021873146309735
1278,2015-10-05,4742.129883,4785.910156,4740.240234000001,4781.259765999999,4781.259765999999,2005320000,39.12988299999961,0.8251541810416417
1279,2015-10-06,4767.629883,4783.370117,4711.790039,4748.359863000001,4748.359863000001,2085020000,-19.270019999999022,-0.40418447893177245
1280,2015-10-07,4775.049805,4791.149902,4728.709961,4791.149902,4791.149902,2149890000,16.10009700000046,0.33717128946261243
1281,2015-10-08,4775.060059,4819.069824,4737.930176,4810.790039,4810.790039,1984230000,35.72998000000007,0.7482624209648724
1282,2015-10-09,4817.279785,4841.379883,4804.589844,4830.470215,4830.470215,1804260000,13.19043000000056,0.2738149036116357
1283,2015-10-12,4839.790039,4846.740234000001,4818.169922,4838.640136999999,4838.640136999999,1343820000,-1.1499020000010205,-0.02375933647399741
1284,2015-10-13,4809.240234000001,4858.279785,4793.919922,4796.609863000001,4796.609863000001,1565060000,-12.630371000000196,-0.26262715908236317
1285,2015-10-14,4801.350098,4820.089844,4771.620117,4782.850098,4782.850098,1902460000,-18.5,-0.3853082908431561
1286,2015-10-15,4799.430176,4870.100098,4795.290039,4870.100098,4870.100098,1942900000,70.66992200000004,1.4724648428763816
1287,2015-10-16,4872.359863000001,4886.950195,4851.279785,4886.689941,4886.689941,1855290000,14.330077999999048,0.2941095978730881
1288,2015-10-19,4873.540039,4915.490234000001,4865.830078,4905.470215,4905.470215,1619920000,31.930175999999847,0.6551741802566905
1289,2015-10-20,4900.02002,4909.370117,4866.600098,4880.970215,4880.970215,1711700000,-19.04980499999965,-0.38876994220933103
1290,2015-10-21,4903.97998,4904.850098,4836.459961,4840.120117,4840.120117,1895390000,-63.85986299999968,-1.3022048063091742
1291,2015-10-22,4875.959961,4926.990234000001,4861.799805,4920.049805,4920.049805,2156040000,44.089844000000085,0.90422900008715
1292,2015-10-23,5024.379883,5048.549805,4999.540039,5031.859863000001,5031.859863000001,2178270000,7.479980000000978,0.14887369534516104
1293,2015-10-26,5030.799805,5045.160156,5012.740234000001,5034.700195,5034.700195,1758690000,3.900390000000698,0.07753021688766441
1294,2015-10-27,5018.990234000001,5040.080078,5009.069824,5030.149902,5030.149902,1986840000,11.159667999999328,0.2223488685911503
1295,2015-10-28,5040.379883,5095.689941,5019.600098,5095.689941,5095.689941,2141130000,55.310058000000026,1.0973390753055672
1296,2015-10-29,5071.040039,5084.629883,5066.890136999999,5074.27002,5074.27002,1928310000,3.2299809999994977,0.06369464597318471
1297,2015-10-30,5079.759765999999,5085.220215,5053.75,5053.75,5053.75,2016390000,-26.009765999999217,-0.5120274815767581
1298,2015-11-02,5065.640136999999,5130.509765999999,5061.470215,5127.149902,5127.149902,1888180000,61.5097650000007,1.2142545332173624
1299,2015-11-03,5114.310059,5163.470215,5109.680176,5145.129883,5145.129883,2028630000,30.819823999999244,0.6026193884307718
1300,2015-11-04,5155.620117,5162.569824,5122.779785,5142.47998,5142.47998,2096110000,-13.140137000000323,-0.25487015532180884
1301,2015-11-05,5144.149902,5154.859863000001,5098.490234000001,5127.740234000001,5127.740234000001,2054490000,-16.40966799999933,-0.3189966916325552
1302,2015-11-06,5124.040039,5147.120117,5092.870117,5147.120117,5147.120117,2066430000,23.080077999999958,0.45042735467196365
1303,2015-11-09,5128.939941,5133.439941,5066.100098,5095.299805,5095.299805,1850770000,-33.640135999999984,-0.6558886706994876
1304,2015-11-10,5068.549805,5086.879883,5051.220215,5083.240234000001,5083.240234000001,1906120000,14.690429000001131,0.28983495408310644
1305,2015-11-11,5098.129883,5111.189941,5066.680176,5067.02002,5067.02002,1672340000,-31.109862999999677,-0.6102210754523392
1306,2015-11-12,5043.100098,5062.490234000001,5004.459961,5005.080078,5005.080078,1820930000,-38.02001999999993,-0.7539017521202478
1307,2015-11-13,4980.859863000001,4989.060059,4925.350098,4927.879883,4927.879883,2001050000,-52.97998000000098,-1.0636713631226482
1308,2015-11-16,4916.140136999999,4984.910156,4908.660156,4984.620117,4984.620117,1819190000,68.47998000000098,1.3929623259639188
1309,2015-11-17,4991.709961,5023.450195,4975.740234000001,4986.02002,4986.02002,1861710000,-5.689940999999635,-0.11398781268252528
1310,2015-11-18,5004.600098,5078.799805,5001.669922,5075.200195,5075.200195,2017390000,70.60009700000046,1.4107040646107676
1311,2015-11-19,5078.669922,5092.459961,5067.27002,5073.640136999999,5073.640136999999,1794110000,-5.029785000000629,-0.09903744636390703
1312,2015-11-20,5096.959961,5112.459961,5094.319824,5104.919922,5104.919922,1766630000,7.959961000000476,0.15617075788130713
1313,2015-11-23,5106.720215,5128.080078,5084.850098,5102.47998,5102.47998,1668280000,-4.240235000000212,-0.08303245177884121
1314,2015-11-24,5070.660156,5110.75,5050.140136999999,5102.810059,5102.810059,1956920000,32.14990300000045,0.6340378177772017
1315,2015-11-25,5106.870117,5124.089844,5101.180176,5116.140136999999,5116.140136999999,1539300000,9.270019999999022,0.18152057498271834
1316,2015-11-27,5121.930176,5134.350098,5108.509765999999,5127.52002,5127.52002,781730000,5.589844000000085,0.10913549790648464
1317,2015-11-30,5139.580078,5141.359863000001,5098.700195,5108.669922,5108.669922,2244550000,-30.910155999999915,-0.6014140363784
1318,2015-12-01,5129.640136999999,5156.310059,5120.169922,5156.310059,5156.310059,2035570000,26.669922000000952,0.5199179920562321
1319,2015-12-02,5158.819824,5176.77002,5117.149902,5123.220215,5123.220215,2060340000,-35.59960899999987,-0.6900727339687736
1320,2015-12-03,5143.160156,5144.600098,5011.720215,5037.529785,5037.529785,2088100000,-105.6303710000002,-2.053802872087738
1321,2015-12-04,5050.930176,5147.0,5043.490234000001,5142.27002,5142.27002,1897490000,91.33984400000008,1.8083766913668793
1322,2015-12-07,5139.459961,5139.779785,5082.22998,5101.810059,5101.810059,1952690000,-37.6499019999992,-0.7325653334338565
1323,2015-12-08,5050.52002,5111.72998,5045.72998,5098.240234000001,5098.240234000001,1871450000,47.72021400000085,0.9448574366803688
1324,2015-12-09,5077.209961,5106.370117,5000.120117,5022.870117,5022.870117,2003450000,-54.339843999999175,-1.0702697823687497
1325,2015-12-10,5026.299805,5075.649902,5019.310059,5045.169922,5045.169922,1746520000,18.87011700000039,0.3754276054370854
1326,2015-12-11,4979.77002,4996.189941,4928.669922,4933.470215,4933.470215,2084950000,-46.29980499999965,-0.9297578967311356
1327,2015-12-14,4932.609863000001,4953.600098,4871.589844,4952.22998,4952.22998,2216060000,19.620116999999482,0.39776340608593314
1328,2015-12-15,4991.209961,5026.540039,4986.990234000001,4995.359863000001,4995.359863000001,2054710000,4.1499020000010205,0.08314420816650195
1329,2015-12-16,5033.47998,5078.990234000001,4992.629883,5071.129883,5071.129883,2036610000,37.64990299999954,0.7479895251316673
1330,2015-12-17,5087.169922,5088.580078,5002.549805,5002.549805,5002.549805,1897220000,-84.62011700000039,-1.6634026049346575
1331,2015-12-18,4982.580078,4996.490234000001,4921.330078,4923.080078,4923.080078,3765210000,-59.5,-1.1941604363312754
1332,2015-12-21,4957.529785,4968.919922,4928.930176,4968.919922,4968.919922,1673400000,11.390137000000323,0.2297542827571801
1333,2015-12-22,4988.680176,5007.77002,4964.080078,5001.109863000001,5001.109863000001,1556670000,12.42968700000074,0.24915782454442797
1334,2015-12-23,5025.549805,5046.089844,5020.439941,5045.930176,5045.930176,1591490000,20.380371000000196,0.4055351511932772
1335,2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234000001,5048.490234000001,706880000,2.3002930000011474,0.045584748630078324
1336,2015-12-28,5032.290039,5041.27002,4999.069824,5040.990234000001,5040.990234000001,1310650000,8.700195000000349,0.17288739187475813
1337,2015-12-29,5066.52002,5116.990234000001,5065.890136999999,5107.939941,5107.939941,1383470000,41.419920999999704,0.8175221026759054
1338,2015-12-30,5101.180176,5102.350098,5065.680176,5065.850098,5065.850098,1247530000,-35.33007799999996,-0.6925863580788753
1339,2015-12-31,5047.040039,5058.060059,5007.009765999999,5007.410156,5007.410156,1437480000,-39.62988300000052,-0.7852103944840632
1340,2016-01-04,4897.649902,4903.089844,4846.97998,4903.089844,4903.089844,2218420000,5.439941999999974,0.11107249617369595
1341,2016-01-05,4917.839844,4926.72998,4872.740234000001,4891.430176,4891.430176,1927380000,-26.409668000000238,-0.5370176507927824
1342,2016-01-06,4813.759765999999,4866.040039,4804.689941,4835.759765999999,4835.759765999999,2168620000,22.0,0.4570232223757384
1343,2016-01-07,4736.399902,4788.02002,4688.169922,4689.430176,4689.430176,2552590000,-46.969726000000264,-0.9916756813580447
1344,2016-01-08,4722.02002,4742.569824,4637.850098,4643.629883,4643.629883,2288750000,-78.39013700000032,-1.660097514791992
1345,2016-01-11,4673.439941,4683.02002,4573.779785,4637.990234000001,4637.990234000001,2391110000,-35.44970699999885,-0.758535627878712
1346,2016-01-12,4681.540039,4714.799805,4618.029785,4685.919922,4685.919922,2147470000,4.379882999999609,0.09355645713830471
1347,2016-01-13,4706.02002,4713.97998,4517.560059,4526.060059,4526.060059,2533200000,-179.95996099999957,-3.8240373019067517
1348,2016-01-14,4545.370117,4650.549805,4470.589844,4615.0,4615.0,2565560000,69.62988299999961,1.5318858796466102
1349,2016-01-15,4464.370117,4520.450195,4419.410156,4488.419922,4488.419922,2818630000,24.04980499999965,0.5387054471227581
1350,2016-01-19,4548.049805,4550.569824,4430.77002,4476.950195,4476.950195,2394550000,-71.0996099999993,-1.563298843425909
1351,2016-01-20,4405.220215,4514.919922,4313.390136999999,4471.689941,4471.689941,3204130000,66.46972599999935,1.5088854303734132
1352,2016-01-21,4480.700195,4537.149902,4432.02002,4472.060059,4472.060059,2447750000,-8.640135999999984,-0.19283004048433067
1353,2016-01-22,4557.390136999999,4591.180176,4540.27002,4591.180176,4591.180176,2153340000,33.790039000000434,0.7414339783129354
1354,2016-01-25,4574.589844,4590.439941,4514.779785,4518.490234000001,4518.490234000001,2028880000,-56.0996099999993,-1.2263309261174344
1355,2016-01-26,4537.040039,4583.209961,4503.529785,4567.669922,4567.669922,1981180000,30.62988299999961,0.6751071786166268
1356,2016-01-27,4548.870117,4568.850098,4450.830078,4468.169922,4468.169922,2115710000,-80.70019500000035,-1.7740712072303018
1357,2016-01-28,4533.810059,4533.810059,4447.5,4506.680176,4506.680176,2322310000,-27.129883000000518,-0.5983903746947974
1358,2016-01-29,4512.089844,4613.950195,4511.299805,4613.950195,4613.950195,2617550000,101.86035100000026,2.2574982884139634
1359,2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,4620.370117,1983340000,32.78027300000031,0.7145423657015207
1360,2016-02-02,4588.689941,4589.899902,4503.120117,4516.950195,4516.950195,2185180000,-71.73974599999929,-1.5634036494600299
1361,2016-02-03,4543.819824,4547.319824,4424.470215,4504.240234000001,4504.240234000001,2466190000,-39.57958999999937,-0.8710642484313297
1362,2016-02-04,4492.47998,4545.52002,4463.990234000001,4509.560059,4509.560059,2200930000,17.080079000000296,0.38019265697429544
1363,2016-02-05,4491.47998,4493.189941,4350.370117,4363.140136999999,4363.140136999999,2489280000,-128.33984300000066,-2.8574065468727894
1364,2016-02-08,4288.02002,4301.529785,4212.810059,4283.75,4283.75,2702070000,-4.270019999999931,-0.09958022537403945
1365,2016-02-09,4224.870117,4329.609863000001,4222.47998,4268.759765999999,4268.759765999999,2465790000,43.889648999998826,1.0388401959008393
1366,2016-02-10,4318.279785,4369.620117,4280.72998,4283.589844,4283.589844,2448380000,-34.689940999999635,-0.8033277769656983
1367,2016-02-11,4218.810059,4293.220215,4209.759765999999,4266.839844,4266.839844,2812330000,48.02978499999972,1.1384675851319173
1368,2016-02-12,4307.290039,4340.129883,4274.149902,4337.509765999999,4337.509765999999,1983190000,30.219726999998784,0.7015948943854899
1369,2016-02-16,4397.950195,4435.959961,4376.52002,4435.959961,4435.959961,2117920000,38.00976599999922,0.8642609469114103
1370,2016-02-17,4471.660156,4540.779785,4463.509765999999,4534.060059,4534.060059,2296440000,62.39990300000045,1.3954527138265034
1371,2016-02-18,4548.100098,4548.470215,4482.77002,4487.540039,4487.540039,1955870000,-60.560058999999455,-1.3315463093398139
1372,2016-02-19,4464.669922,4513.149902,4455.100098,4504.430176,4504.430176,1903770000,39.760253999999804,0.8905530463535083
1373,2016-02-22,4548.310059,4576.470215,4546.549805,4570.609863000001,4570.609863000001,1794020000,22.299804000000222,0.49028768291366437
1374,2016-02-23,4550.049805,4558.060059,4500.939941,4503.580078,4503.580078,1777750000,-46.46972699999969,-1.0213015019953104
1375,2016-02-24,4453.930176,4547.640136999999,4425.720215,4542.609863000001,4542.609863000001,1978180000,88.67968700000074,1.9910434940774595
1376,2016-02-25,4554.72998,4582.200195,4516.890136999999,4582.200195,4582.200195,1667840000,27.47021500000028,0.603114018188193
1377,2016-02-26,4615.140136999999,4618.850098,4580.779785,4590.470215,4590.470215,1814920000,-24.669921999999133,-0.5345432915940758
1378,2016-02-29,4585.299805,4619.899902,4557.459961,4557.950195,4557.950195,2065260000,-27.349609999999302,-0.5964628522256312
1379,2016-03-01,4596.009765999999,4689.600098,4581.75,4689.600098,4689.600098,2080150000,93.59033200000067,2.0363388409736616
1380,2016-03-02,4683.799805,4703.580078,4665.930176,4703.419922,4703.419922,1912510000,19.62011700000039,0.41889315976006775
1381,2016-03-03,4698.379883,4707.720215,4674.459961,4707.419922,4707.419922,1936290000,9.040039000000434,0.1924075793170689
1382,2016-03-04,4715.759765999999,4746.649902,4687.939941,4717.02002,4717.02002,2171230000,1.2602540000007139,0.026724304513706946
1383,2016-03-07,4690.879883,4731.189941,4674.819824,4708.25,4708.25,2084390000,17.37011700000039,0.37029549750251817
1384,2016-03-08,4676.220215,4695.040039,4642.859863000001,4648.819824,4648.819824,1993060000,-27.400391000000127,-0.5859516819183873
1385,2016-03-09,4666.419922,4676.470215,4642.419922,4674.379883,4674.379883,1789550000,7.959960999999566,0.17057961205917307
1386,2016-03-10,4691.200195,4716.140136999999,4607.990234000001,4662.160156,4662.160156,1936470000,-29.040039000000434,-0.6190321835114186
1387,2016-03-11,4712.379883,4748.790039,4700.910156,4748.470215,4748.470215,1801790000,36.09033200000067,0.7658621099329711
1388,2016-03-14,4733.390136999999,4762.27002,4731.509765999999,4750.279785,4750.279785,1615100000,16.889648000000307,0.35681926718816565
1389,2016-03-15,4731.140136999999,4735.27002,4712.069824,4728.669922,4728.669922,1692420000,-2.4702149999993708,-0.0522118332678627
1390,2016-03-16,4717.879883,4774.779785,4716.450195,4763.970215,4763.970215,1781060000,46.09033200000067,0.9769288990607538
1391,2016-03-17,4752.620117,4788.089844,4737.970215,4774.990234000001,4774.990234000001,1907190000,22.37011700000039,0.47069019718161476
1392,2016-03-18,4784.629883,4804.580078,4772.410156,4795.649902,4795.649902,2829040000,11.020019000000502,0.23032124259297704
1393,2016-03-21,4787.310059,4814.850098,4785.379883,4808.870117,4808.870117,1609230000,21.560058000000026,0.4503585047613066
1394,2016-03-22,4783.600098,4835.600098,4781.709961,4821.660156,4821.660156,1596200000,38.060058000000026,0.7956362827217257
1395,2016-03-23,4813.870117,4816.669922,4765.370117,4768.859863000001,4768.859863000001,1732630000,-45.010253999999804,-0.9350118076731608
1396,2016-03-24,4743.359863000001,4773.5,4734.77002,4773.5,4773.5,1590990000,30.140136999999413,0.6354174650568655
1397,2016-03-28,4785.25,4787.390136999999,4760.009765999999,4766.790039,4766.790039,1381000000,-18.459960999999566,-0.3857679536074305
1398,2016-03-29,4756.549805,4849.310059,4749.779785,4846.620117,4846.620117,1806490000,90.07031200000074,1.8936059894783495
1399,2016-03-30,4875.459961,4899.140136999999,4859.350098,4869.290039,4869.290039,1717820000,-6.169921999999133,-0.12655056239521711
1400,2016-03-31,4869.569824,4891.299805,4864.410156,4869.850098,4869.850098,1774270000,0.2802739999997357,0.005755621340891069
1401,2016-04-01,4842.549805,4917.089844,4832.060059,4914.540039,4914.540039,1812250000,71.99023400000078,1.4866183498137668
1402,2016-04-04,4911.209961,4917.75,4885.169922,4891.799805,4891.799805,1705730000,-19.410155999999915,-0.39522146587371115
1403,2016-04-05,4855.899902,4872.700195,4838.620117,4843.930176,4843.930176,1726010000,-11.969726000000264,-0.24649861491317587
1404,2016-04-06,4849.580078,4921.509765999999,4849.279785,4920.720215,4920.720215,1761770000,71.14013700000032,1.4669339583178715
1405,2016-04-07,4893.569824,4901.490234000001,4831.490234000001,4848.370117,4848.370117,1908940000,-45.19970699999976,-0.9236550948618846
1406,2016-04-08,4883.990234000001,4892.600098,4835.359863000001,4850.689941,4850.689941,1588830000,-33.30029300000115,-0.6818255443710853
1407,2016-04-11,4873.390136999999,4897.549805,4833.399902,4833.399902,4833.399902,1545540000,-39.9902349999993,-0.8205834927186193
1408,2016-04-12,4838.819824,4879.600098,4808.910156,4872.089844,4872.089844,1759280000,33.27001999999993,0.6875647618657836
1409,2016-04-13,4904.790039,4951.910156,4903.600098,4947.419922,4947.419922,1936450000,42.62988299999961,0.8691479688433531
1410,2016-04-14,4947.620117,4961.299805,4931.810059,4945.890136999999,4945.890136999999,1645810000,-1.7299800000009782,-0.03496590197086423
1411,2016-04-15,4938.830078,4950.430176,4925.459961,4938.220215,4938.220215,1684790000,-0.6098629999996774,-0.012348329267619671
1412,2016-04-18,4919.359863000001,4960.790039,4915.629883,4960.02002,4960.02002,1672260000,40.660156999999344,0.8265334948519772
1413,2016-04-19,4968.299805,4968.669922,4915.52002,4940.330078,4940.330078,1824250000,-27.969726999999693,-0.5629637521441743
1414,2016-04-20,4941.990234000001,4969.319824,4928.290039,4948.129883,4948.129883,1781340000,6.139648999998826,0.1242343410102098
1415,2016-04-21,4949.120117,4966.609863000001,4932.640136999999,4945.890136999999,4945.890136999999,1758190000,-3.229980000000978,-0.06526372210902995
1416,2016-04-22,4898.240234000001,4921.660156,4872.02002,4906.22998,4906.22998,2018930000,7.989745999999286,0.1631146211355726
1417,2016-04-25,4891.47998,4904.870117,4878.370117,4895.790039,4895.790039,1582270000,4.310059000000365,0.08811359788086805
1418,2016-04-26,4903.810059,4915.0,4875.419922,4888.279785,4888.279785,1825020000,-15.530274000000645,-0.3166981145914861
1419,2016-04-27,4855.379883,4872.910156,4826.379883,4863.140136999999,4863.140136999999,1938780000,7.760253999999804,0.15982794728730818
1420,2016-04-28,4857.600098,4889.160156,4796.319824,4805.290039,4805.290039,2161400000,-52.310058999999455,-1.076870428702784
1421,2016-04-29,4805.790039,4807.890136999999,4740.839844,4775.359863000001,4775.359863000001,2376460000,-30.430175999999847,-0.6331981995270818
