date,y10,y3,y20,y7,y5,y2,y1,m6,m3
1992-11-24,6.82,5.16,7.18,6.45,6.04,4.610,3.690,3.51,3.29
1992-11-25,6.84,5.23,7.19,6.50,6.12,4.700,3.750,3.54,3.31
1992-11-26,.,.,.,.,.,.,.,.,.
1992-11-27,6.93,5.36,7.26,6.60,6.22,4.770,3.810,3.56,3.33
1992-11-30,6.95,5.36,7.27,6.61,6.23,4.790,3.830,3.58,3.38
1992-12-01,6.94,5.39,7.26,6.61,6.24,4.810,3.860,3.59,3.40
1992-12-02,6.93,5.39,7.25,6.61,6.23,4.810,3.840,3.58,3.42
1992-12-03,6.91,5.36,7.24,6.59,6.20,4.780,3.830,3.56,3.37
1992-12-04,6.84,5.27,7.17,6.51,6.11,4.700,3.730,3.48,3.32
1992-12-07,6.78,5.19,7.12,6.45,6.05,4.620,3.690,3.47,3.35
1992-12-08,6.73,5.13,7.09,6.39,5.99,4.590,3.660,3.44,3.33
1992-12-09,6.76,5.16,7.10,6.41,6.01,4.610,3.690,3.44,3.30
1992-12-10,6.77,5.19,7.10,6.42,6.04,4.670,3.720,3.47,3.29
1992-12-11,6.80,5.29,7.12,6.48,6.10,4.780,3.820,3.51,3.32
1992-12-14,6.83,5.34,7.14,6.52,6.15,4.800,3.850,3.54,3.33
1992-12-15,6.83,5.29,7.14,6.50,6.12,4.770,3.780,3.50,3.29
1992-12-16,6.77,5.21,7.11,6.44,6.06,4.670,3.730,3.46,3.28
1992-12-17,6.77,5.21,7.10,6.45,6.08,4.690,3.730,3.48,3.27
1992-12-18,6.76,5.20,7.10,6.44,6.07,4.660,3.690,3.43,3.23
1992-12-21,6.71,5.18,7.05,6.41,6.05,4.640,3.680,3.43,3.25
1992-12-22,6.65,5.12,7.00,6.36,6.02,4.640,3.630,3.41,3.27
1992-12-23,6.68,5.14,7.02,6.39,6.01,4.630,3.630,3.41,3.25
1992-12-24,6.69,5.13,7.03,6.40,6.02,4.600,3.630,3.41,3.23
1992-12-25,.,.,.,.,.,.,.,.,.
1992-12-28,6.72,5.17,7.06,6.43,6.06,4.640,3.640,3.48,3.30
1992-12-29,6.69,5.15,7.03,6.42,6.04,4.610,3.640,3.45,3.27
1992-12-30,6.68,5.07,7.04,6.39,5.98,4.540,3.570,3.39,3.19
1992-12-31,6.70,5.12,7.05,6.43,6.04,4.560,3.610,3.38,3.15
1993-01-01,.,.,.,.,.,.,.,.,.
1993-01-04,6.60,5.03,6.97,6.33,5.90,4.480,3.560,3.37,3.19
1993-01-05,6.61,5.00,6.97,6.32,5.90,4.480,3.580,3.36,3.18
1993-01-06,6.63,5.06,6.99,6.36,5.94,4.520,3.620,3.35,3.17
1993-01-07,6.76,5.17,7.11,6.49,6.05,4.640,3.700,3.38,3.19
1993-01-08,6.75,5.06,7.11,6.44,5.97,4.500,3.560,3.30,3.13
1993-01-11,6.71,5.01,7.09,6.40,5.93,4.480,3.540,3.28,3.12
1993-01-12,6.72,5.03,7.10,6.41,5.95,4.480,3.540,3.24,3.09
1993-01-13,6.71,5.02,7.08,6.36,5.93,4.460,3.510,3.24,3.06
1993-01-14,6.65,4.96,7.03,6.30,5.88,4.400,3.480,3.23,3.04
1993-01-15,6.60,4.88,6.98,6.24,5.80,4.310,3.420,3.17,3.00
1993-01-18,.,.,.,.,.,.,.,.,.
1993-01-19,6.59,4.91,6.95,6.23,5.82,4.390,3.480,3.23,3.10
1993-01-20,6.61,4.95,6.97,6.26,5.85,4.410,3.510,3.22,3.08
1993-01-21,6.60,4.91,6.96,6.23,5.83,4.360,3.480,3.20,3.05
1993-01-22,6.57,4.85,6.94,6.18,5.77,4.300,3.410,3.15,3.03
1993-01-25,6.48,4.80,6.85,6.11,5.71,4.260,3.410,3.17,3.02
1993-01-26,6.50,4.83,6.88,6.13,5.75,4.300,3.450,3.18,3.01
1993-01-27,6.48,4.80,6.87,6.10,5.68,4.240,3.410,3.15,2.97
1993-01-28,6.44,4.73,6.84,6.05,5.61,4.200,3.380,3.14,2.96
1993-01-29,6.39,4.72,6.80,6.00,5.57,4.200,3.390,3.16,2.96
1993-02-01,6.38,4.69,6.80,5.97,5.55,4.190,3.400,3.17,3.01
1993-02-02,6.46,4.76,6.86,6.04,5.63,4.250,3.430,3.21,3.02
1993-02-03,6.45,4.77,6.84,6.04,5.62,4.270,3.440,3.21,2.99
1993-02-04,6.39,4.68,6.79,5.98,5.53,4.190,3.440,3.18,2.96
1993-02-05,6.32,4.58,6.75,5.88,5.42,4.070,3.360,3.15,2.96
1993-02-08,6.37,4.64,6.78,5.93,5.49,4.160,3.430,3.18,3.00
1993-02-09,6.41,4.72,6.81,5.98,5.55,4.200,3.470,3.19,2.99
1993-02-10,6.40,4.79,6.83,6.06,5.63,4.270,3.500,3.22,3.00
1993-02-11,6.37,4.72,6.76,6.02,5.58,4.200,3.440,3.18,2.98
1993-02-12,6.35,4.70,6.74,6.00,5.57,4.200,3.430,3.18,2.99
1993-02-15,.,.,.,.,.,.,.,.,.
1993-02-16,6.34,4.64,6.74,5.98,5.52,4.140,3.440,3.18,3.00
1993-02-17,6.28,4.54,6.70,5.90,5.43,4.060,3.390,3.14,2.97
1993-02-18,6.17,4.43,6.60,5.75,5.29,3.950,3.300,3.09,2.95
1993-02-19,6.15,4.44,6.58,5.76,5.30,3.990,3.300,3.11,2.99
1993-02-22,6.09,4.44,6.52,5.70,5.28,3.990,3.320,3.14,3.01
1993-02-23,5.92,4.33,6.38,5.53,5.12,3.900,3.270,3.11,3.00
1993-02-24,6.01,4.40,6.45,5.64,5.20,3.970,3.320,3.14,3.02
1993-02-25,6.03,4.36,6.46,5.68,5.23,3.950,3.330,3.13,3.01
1993-02-26,6.03,4.37,6.47,5.67,5.21,3.920,3.320,3.14,3.01
1993-03-01,5.94,4.31,6.39,5.58,5.12,3.880,3.300,3.14,3.03
1993-03-02,5.95,4.31,6.40,5.58,5.13,3.880,3.310,3.14,3.03
1993-03-03,5.88,4.24,6.33,5.51,5.05,3.810,3.280,3.11,3.00
1993-03-04,5.83,4.19,6.28,5.46,5.00,3.750,3.240,3.09,2.97
1993-03-05,5.90,4.37,6.33,5.56,5.14,3.910,3.370,3.20,3.07
1993-03-08,5.85,4.37,6.29,5.54,5.15,3.970,3.390,3.19,3.05
1993-03-09,5.91,4.46,6.32,5.60,5.21,4.020,3.410,3.19,3.05
1993-03-10,5.97,4.49,6.36,5.65,5.24,4.050,3.400,3.19,3.04
1993-03-11,5.96,4.47,6.36,5.65,5.23,4.010,3.350,3.16,3.03
1993-03-12,6.11,4.56,6.49,5.80,5.35,4.110,3.390,3.19,3.04
1993-03-15,6.17,4.61,6.54,5.87,5.39,4.100,3.420,3.21,3.06
1993-03-16,6.06,4.50,6.47,5.76,5.27,4.020,3.380,3.19,3.04
1993-03-17,6.02,4.44,6.44,5.72,5.21,3.980,3.360,3.18,3.04
1993-03-18,5.93,4.35,6.37,5.63,5.11,3.910,3.300,3.13,3.01
1993-03-19,5.95,4.38,6.38,5.65,5.17,3.950,3.320,3.16,3.03
1993-03-22,5.96,4.37,6.39,5.65,5.18,3.920,3.290,3.13,2.99
1993-03-23,5.91,4.31,6.34,5.60,5.14,3.880,3.280,3.12,2.98
1993-03-24,5.95,4.38,6.38,5.64,5.19,3.930,3.310,3.11,2.98
1993-03-25,5.98,4.38,6.41,5.67,5.19,3.920,3.290,3.09,2.97
1993-03-26,6.09,4.50,6.52,5.78,5.32,4.020,3.330,3.13,3.00
1993-03-29,6.06,4.44,6.48,5.75,5.25,3.950,3.330,3.12,3.00
1993-03-30,6.02,4.38,6.47,5.71,5.20,3.910,3.290,3.09,2.97
1993-03-31,6.03,4.42,6.48,5.72,5.24,3.960,3.320,3.09,2.95
1993-04-01,6.06,4.41,6.52,5.74,5.24,3.940,3.320,3.09,2.96
1993-04-02,6.16,4.48,6.61,5.83,5.31,3.990,3.320,3.09,2.97
1993-04-05,6.13,4.45,6.59,5.79,5.27,3.960,3.300,3.09,2.97
1993-04-06,6.08,4.39,6.53,5.73,5.22,3.930,3.350,3.09,2.98
1993-04-07,6.07,4.39,6.52,5.72,5.23,3.930,3.330,3.13,2.98
1993-04-08,5.97,4.30,6.41,5.62,5.13,3.850,3.250,3.10,2.96
1993-04-09,.,.,.,.,.,.,.,.,.
1993-04-12,5.92,4.27,6.36,5.57,5.09,3.820,3.230,3.09,2.94
1993-04-13,5.93,4.27,6.37,5.55,5.10,3.820,3.220,3.07,2.91
1993-04-14,5.90,4.24,6.33,5.51,5.07,3.780,3.190,3.04,2.88
1993-04-15,5.88,4.24,6.31,5.49,5.06,3.790,3.220,3.05,2.90
1993-04-16,5.89,4.26,6.33,5.51,5.08,3.800,3.210,3.05,2.90
1993-04-19,5.87,4.25,6.30,5.49,5.07,3.780,3.210,3.03,2.87
1993-04-20,5.87,4.24,6.32,5.49,5.07,3.780,3.190,3.00,2.85
1993-04-21,5.86,4.23,6.31,5.48,5.05,3.770,3.170,3.00,2.86
1993-04-22,5.85,4.21,6.30,5.46,5.04,3.750,3.170,3.01,2.88
1993-04-23,5.89,4.21,6.34,5.49,5.06,3.750,3.180,3.03,2.90
1993-04-26,5.94,4.25,6.39,5.53,5.09,3.790,3.230,3.05,2.95
1993-04-27,6.02,4.33,6.46,5.62,5.19,3.880,3.270,3.09,2.97
1993-04-28,6.03,4.35,6.47,5.64,5.18,3.860,3.270,3.08,2.98
1993-04-29,5.99,4.28,6.44,5.58,5.10,3.790,3.240,3.07,2.96
1993-04-30,6.05,4.30,6.50,5.63,5.14,3.830,3.260,3.07,2.97
1993-05-03,5.96,4.23,6.41,5.54,5.06,3.750,3.220,3.06,2.93
1993-05-04,5.92,4.23,6.37,5.49,5.04,3.750,3.230,3.06,2.93
1993-05-05,5.93,4.27,6.38,5.51,5.07,3.800,3.260,3.08,2.95
1993-05-06,5.89,4.24,6.35,5.52,5.03,3.800,3.220,3.05,2.92
1993-05-07,5.92,4.25,6.39,5.57,5.04,3.790,3.230,3.06,2.93
1993-05-10,5.89,4.24,6.35,5.53,5.02,3.790,3.220,3.08,2.95
1993-05-11,5.89,4.25,6.36,5.51,5.03,3.790,3.230,3.09,2.95
1993-05-12,5.96,4.28,6.41,5.57,5.07,3.820,3.260,3.09,2.96
1993-05-13,6.02,4.35,6.49,5.63,5.15,3.910,3.300,3.11,2.99
1993-05-14,6.03,4.38,6.49,5.67,5.21,3.970,3.330,3.15,3.03
1993-05-17,6.07,4.47,6.52,5.72,5.27,4.050,3.410,3.21,3.08
1993-05-18,6.15,4.49,6.59,5.78,5.30,4.080,3.400,3.20,3.08
1993-05-19,6.11,4.45,6.55,5.73,5.26,4.030,3.370,3.17,3.03
1993-05-20,6.09,4.45,6.54,5.71,5.25,4.030,3.390,3.16,3.03
1993-05-21,6.16,4.53,6.60,5.78,5.34,4.140,3.450,3.21,3.07
1993-05-24,6.16,4.59,6.58,5.79,5.37,4.190,3.520,3.31,3.15
1993-05-25,6.17,4.59,6.59,5.81,5.38,4.190,3.520,3.30,3.14
1993-05-26,6.12,4.57,6.53,5.76,5.35,4.200,3.510,3.28,3.12
1993-05-27,6.11,4.60,6.52,5.76,5.35,4.220,3.580,3.32,3.13
1993-05-28,6.16,4.63,6.57,5.80,5.37,4.240,3.620,3.32,3.13
1993-05-31,.,.,.,.,.,.,.,.,.
1993-06-01,6.07,4.54,6.48,5.71,5.28,4.160,3.550,3.30,3.14
1993-06-02,6.06,4.57,6.47,5.69,5.27,4.180,3.560,3.30,3.14
1993-06-03,6.02,4.52,6.44,5.64,5.23,4.140,3.530,3.27,3.10
1993-06-04,6.11,4.67,6.51,5.75,5.36,4.310,3.670,3.39,3.18
1993-06-07,6.08,4.66,6.48,5.73,5.34,4.300,3.650,3.40,3.20
1993-06-08,6.09,4.70,6.50,5.74,5.35,4.330,3.660,3.40,3.20
1993-06-09,6.07,4.67,6.47,5.72,5.33,4.290,3.620,3.37,3.18
1993-06-10,6.07,4.67,6.48,5.72,5.34,4.290,3.620,3.36,3.18
1993-06-11,5.97,4.53,6.39,5.61,5.22,4.150,3.510,3.28,3.12
1993-06-14,5.97,4.52,6.39,5.60,5.20,4.130,3.500,3.28,3.13
1993-06-15,5.96,4.49,6.40,5.59,5.19,4.110,3.480,3.25,3.12
1993-06-16,5.96,4.47,6.39,5.59,5.18,4.090,3.470,3.25,3.11
1993-06-17,5.93,4.47,6.37,5.57,5.17,4.080,3.460,3.24,3.10
1993-06-18,5.97,4.53,6.40,5.62,5.23,4.160,3.520,3.28,3.13
1993-06-21,5.92,4.51,6.35,5.57,5.20,4.160,3.520,3.28,3.17
1993-06-22,5.91,4.51,6.35,5.58,5.21,4.150,3.510,3.27,3.16
1993-06-23,5.91,4.54,6.34,5.59,5.20,4.200,3.560,3.32,3.19
1993-06-24,5.88,4.49,6.31,5.55,5.16,4.150,3.540,3.30,3.17
1993-06-25,5.84,4.45,6.28,5.51,5.13,4.100,3.500,3.28,3.15
1993-06-28,5.80,4.41,6.24,5.47,5.08,4.060,3.470,3.23,3.11
1993-06-29,5.79,4.37,6.23,5.45,5.05,4.030,3.450,3.21,3.10
1993-06-30,5.80,4.39,6.24,5.46,5.05,4.030,3.450,3.22,3.10
1993-07-01,5.80,4.37,6.25,5.46,5.04,3.990,3.410,3.19,3.06
1993-07-02,5.76,4.31,6.22,5.42,4.98,3.930,3.340,3.15,3.02
1993-07-05,.,.,.,.,.,.,.,.,.
1993-07-06,5.80,4.38,6.24,5.47,5.04,4.000,3.420,3.22,3.12
1993-07-07,5.80,4.38,6.24,5.47,5.04,4.000,3.430,3.20,3.11
1993-07-08,5.78,4.35,6.22,5.45,5.02,4.000,3.420,3.21,3.09
1993-07-09,5.76,4.34,6.20,5.42,5.00,3.980,3.410,3.21,3.09
1993-07-12,5.75,4.33,6.19,5.41,5.00,3.990,3.400,3.22,3.10
1993-07-13,5.78,4.39,6.20,5.43,5.03,4.040,3.440,3.25,3.11
1993-07-14,5.72,4.32,6.14,5.37,4.98,3.970,3.400,3.22,3.08
1993-07-15,5.72,4.34,6.14,5.37,4.99,3.990,3.410,3.23,3.08
1993-07-16,5.71,4.34,6.13,5.36,4.99,3.990,3.410,3.23,3.08
1993-07-19,5.71,4.35,6.13,5.37,5.00,3.990,3.420,3.24,3.12
1993-07-20,5.75,4.42,6.15,5.42,5.08,4.090,3.480,3.28,3.13
1993-07-21,5.83,4.49,6.23,5.53,5.17,4.150,3.520,3.29,3.14
1993-07-22,5.90,4.59,6.28,5.60,5.24,4.220,3.610,3.34,3.16
1993-07-23,5.95,4.62,6.33,5.66,5.28,4.250,3.620,3.34,3.16
1993-07-26,5.93,4.58,6.31,5.62,5.25,4.220,3.590,3.33,3.17
1993-07-27,5.92,4.59,6.30,5.62,5.26,4.250,3.610,3.36,3.17
1993-07-28,5.90,4.57,6.28,5.58,5.23,4.210,3.590,3.34,3.15
1993-07-29,5.81,4.46,6.19,5.47,5.13,4.120,3.510,3.28,3.09
1993-07-30,5.83,4.50,6.20,5.50,5.16,4.130,3.530,3.28,3.10
1993-08-02,5.85,4.55,6.21,5.55,5.20,4.190,3.580,3.35,3.17
1993-08-03,5.83,4.55,6.18,5.51,5.19,4.170,3.560,3.32,3.15
1993-08-04,5.87,4.55,6.21,5.54,5.20,4.160,3.570,3.32,3.15
1993-08-05,5.86,4.50,6.20,5.52,5.18,4.120,3.540,3.30,3.12
1993-08-06,5.86,4.48,6.20,5.52,5.16,4.090,3.520,3.28,3.11
1993-08-09,5.82,4.45,6.15,5.48,5.12,4.060,3.480,3.26,3.11
1993-08-10,5.82,4.48,6.14,5.49,5.14,4.100,3.510,3.27,3.10
1993-08-11,5.75,4.47,6.10,5.46,5.13,4.100,3.500,3.25,3.09
1993-08-12,5.77,4.43,6.07,5.47,5.13,4.060,3.470,3.23,3.08
1993-08-13,5.72,4.38,6.04,5.41,5.08,4.000,3.430,3.22,3.09
1993-08-16,5.68,4.35,6.00,5.36,5.05,3.980,3.420,3.21,3.10
1993-08-17,5.70,4.39,6.01,5.39,5.07,4.020,3.430,3.21,3.08
1993-08-18,5.69,4.36,5.98,5.37,5.04,3.980,3.410,3.19,3.05
1993-08-19,5.64,4.29,5.93,5.32,4.97,3.930,3.390,3.20,3.05
1993-08-20,5.61,4.29,5.92,5.28,4.96,3.930,3.390,3.20,3.06
1993-08-23,5.60,4.30,5.91,5.28,4.98,3.970,3.400,3.21,3.08
1993-08-24,5.54,4.24,5.87,5.21,4.90,3.890,3.360,3.18,3.05
1993-08-25,5.51,4.20,5.85,5.17,4.86,3.850,3.350,3.18,3.04
1993-08-26,5.42,4.16,5.76,5.10,4.78,3.820,3.340,3.19,3.06
1993-08-27,5.48,4.20,5.81,5.13,4.83,3.870,3.380,3.21,3.09
1993-08-30,5.44,4.18,5.78,5.10,4.78,3.860,3.350,3.19,3.08
1993-08-31,5.45,4.20,5.77,5.11,4.80,3.880,3.380,3.21,3.08
1993-09-01,5.46,4.21,5.78,5.12,4.81,3.880,3.360,3.19,3.08
1993-09-02,5.41,4.16,5.73,5.09,4.76,3.830,3.340,3.18,3.05
1993-09-03,5.31,4.04,5.63,5.01,4.65,3.710,3.250,3.12,3.00
1993-09-06,.,.,.,.,.,.,.,.,.
1993-09-07,5.23,4.01,5.56,4.96,4.60,3.700,3.260,3.12,3.01
1993-09-08,5.23,4.07,5.55,4.96,4.63,3.780,3.320,3.15,3.02
1993-09-09,5.35,4.18,5.66,5.06,4.74,3.880,3.370,3.18,3.04
1993-09-10,5.29,4.11,5.59,5.01,4.67,3.800,3.320,3.15,3.02
1993-09-13,5.26,4.13,5.56,4.99,4.66,3.820,3.330,3.16,3.04
1993-09-14,5.37,4.23,5.67,5.12,4.77,3.910,3.410,3.18,3.05
1993-09-15,5.39,4.19,5.70,5.14,4.75,3.890,3.390,3.16,3.02
1993-09-16,5.37,4.19,5.69,5.12,4.74,3.880,3.390,3.16,3.01
1993-09-17,5.38,4.19,5.71,5.11,4.75,3.890,3.390,3.17,3.01
1993-09-20,5.42,4.23,5.75,5.13,4.79,3.920,3.410,3.16,3.00
1993-09-21,5.47,4.21,5.81,5.19,4.80,3.900,3.380,3.14,2.98
1993-09-22,5.45,4.22,5.78,5.17,4.81,3.900,3.390,3.15,2.98
1993-09-23,5.42,4.22,5.74,5.15,4.80,3.870,3.390,3.15,2.99
1993-09-24,5.42,4.22,5.74,5.14,4.81,3.900,3.390,3.15,2.99
1993-09-27,5.30,4.12,5.64,5.01,4.69,3.810,3.320,3.10,2.96
1993-09-28,5.28,4.11,5.61,4.98,4.67,3.790,3.320,3.12,2.96
1993-09-29,5.35,4.19,5.68,5.03,4.74,3.840,3.360,3.15,2.99
1993-09-30,5.40,4.24,5.72,5.11,4.79,3.890,3.390,3.13,2.98
1993-10-01,5.34,4.18,6.12,5.03,4.72,3.840,3.350,3.11,2.98
1993-10-04,5.34,4.16,6.100,5.04,4.71,3.850,3.350,3.17,3.02
1993-10-05,5.35,4.18,6.120,5.05,4.72,3.860,3.380,3.20,3.06
1993-10-06,5.35,4.16,6.120,5.05,4.70,3.850,3.360,3.19,3.04
1993-10-07,5.33,4.15,6.110,5.05,4.69,3.830,3.350,3.17,3.05
1993-10-08,5.26,4.09,6.020,4.96,4.61,3.780,3.330,3.16,3.05
1993-10-11,.,.,.,.,.,.,.,.,.
1993-10-12,5.27,4.11,6.020,4.97,4.64,3.820,3.360,3.21,3.12
1993-10-13,5.27,4.11,6.030,4.98,4.64,3.840,3.360,3.20,3.10
1993-10-14,5.23,4.09,5.980,4.93,4.61,3.820,3.360,3.18,3.08
1993-10-15,5.19,4.06,5.910,4.90,4.57,3.810,3.350,3.18,3.08
1993-10-18,5.27,4.14,5.990,4.99,4.66,3.840,3.390,3.23,3.13
1993-10-19,5.27,4.14,5.980,5.00,4.66,3.860,3.390,3.24,3.13
1993-10-20,5.26,4.13,5.970,4.98,4.64,3.860,3.380,3.22,3.11
1993-10-21,5.35,4.19,6.060,5.07,4.72,3.890,3.400,3.25,3.12
1993-10-22,5.42,4.23,6.130,5.15,4.76,3.910,3.420,3.25,3.11
1993-10-25,5.47,4.26,6.170,5.21,4.82,3.950,3.450,3.28,3.14
1993-10-26,5.43,4.25,6.140,5.17,4.79,3.930,3.450,3.29,3.16
1993-10-27,5.44,4.28,6.150,5.19,4.82,3.990,3.470,3.29,3.15
1993-10-28,5.41,4.29,6.110,5.17,4.83,3.970,3.470,3.28,3.11
1993-10-29,5.43,4.30,6.120,5.19,4.83,3.990,3.470,3.28,3.10
1993-11-01,5.56,4.42,6.190,5.32,4.96,4.110,3.530,3.36,3.18
1993-11-02,5.63,4.49,6.280,5.41,5.02,4.160,3.590,3.38,3.19
1993-11-03,5.67,4.46,6.320,5.39,5.01,4.130,3.560,3.35,3.16
1993-11-04,5.67,4.47,6.340,5.42,5.03,4.130,3.550,3.34,3.15
1993-11-05,5.75,4.53,6.400,5.50,5.11,4.200,3.580,3.36,3.13
1993-11-08,5.70,4.47,6.380,5.44,5.04,4.130,3.550,3.35,3.17
1993-11-09,5.64,4.47,6.310,5.41,5.02,4.120,3.540,3.36,3.18
1993-11-10,5.72,4.51,6.380,5.45,5.08,4.170,3.560,3.36,3.19
1993-11-11,.,.,.,.,.,.,.,.,.
1993-11-12,5.66,4.45,6.330,5.39,5.02,4.110,3.540,3.35,3.18
1993-11-15,5.69,4.49,6.360,5.40,5.02,4.110,3.560,3.36,3.18
1993-11-16,5.66,4.45,6.350,5.35,4.98,4.100,3.560,3.34,3.16
1993-11-17,5.65,4.42,6.350,5.35,4.99,4.090,3.550,3.33,3.16
1993-11-18,5.72,4.49,6.400,5.43,5.06,4.150,3.590,3.35,3.18
1993-11-19,5.84,4.58,6.500,5.54,5.16,4.220,3.640,3.38,3.20
1993-11-22,5.89,4.61,6.530,5.60,5.20,4.260,3.650,3.40,3.21
1993-11-23,5.82,4.55,6.460,5.52,5.14,4.190,3.600,3.37,3.19
1993-11-24,5.84,4.54,6.470,5.54,5.11,4.180,3.600,3.36,3.19
1993-11-25,.,.,.,.,.,.,.,.,.
1993-11-26,5.78,4.52,6.430,5.49,5.08,4.160,3.580,3.36,3.18
1993-11-29,5.76,4.49,6.400,5.46,5.08,4.170,3.600,3.37,3.20
1993-11-30,5.83,4.55,6.460,5.53,5.15,4.220,3.650,3.40,3.21
1993-12-01,5.82,4.54,6.440,5.52,5.14,4.200,3.620,3.37,3.19
1993-12-02,5.81,4.55,6.420,5.52,5.16,4.220,3.620,3.36,3.18
1993-12-03,5.80,4.59,6.390,5.52,5.16,4.240,3.620,3.37,3.18
1993-12-06,5.72,4.50,6.310,5.43,5.09,4.190,3.570,3.36,3.18
1993-12-07,5.71,4.52,6.310,5.43,5.10,4.170,3.600,3.36,3.16
1993-12-08,5.71,4.50,6.310,5.41,5.09,4.180,3.600,3.35,3.15
1993-12-09,5.68,4.49,6.290,5.38,5.07,4.180,3.600,3.34,3.13
1993-12-10,5.73,4.53,6.340,5.45,5.13,4.210,3.620,3.34,3.12
1993-12-13,5.78,4.56,6.400,5.50,5.16,4.230,3.620,3.36,3.12
1993-12-14,5.82,4.59,6.460,5.54,5.20,4.250,3.630,3.35,3.11
1993-12-15,5.83,4.58,6.460,5.55,5.19,4.220,3.610,3.34,3.10
1993-12-16,5.84,4.58,6.470,5.56,5.20,4.230,3.600,3.33,3.10
1993-12-17,5.81,4.54,6.440,5.52,5.17,4.200,3.580,3.32,3.09
1993-12-20,5.83,4.58,6.450,5.54,5.20,4.220,3.610,3.36,3.15
1993-12-21,5.85,4.58,6.470,5.56,5.22,4.260,3.620,3.34,3.14
1993-12-22,5.74,4.50,6.370,5.46,5.13,4.190,3.590,3.30,3.13
1993-12-23,5.72,4.49,6.360,5.42,5.10,4.180,3.590,3.29,3.13
1993-12-24,.,.,.,.,.,.,.,.,.
1993-12-27,5.72,4.50,6.360,5.42,5.09,4.200,3.610,3.31,3.13
1993-12-28,5.72,4.49,6.360,5.42,5.10,4.200,3.600,3.32,3.13
1993-12-29,5.74,4.51,6.380,5.44,5.12,4.200,3.600,3.30,3.08
1993-12-30,5.82,4.58,6.470,5.53,5.20,4.250,3.620,3.31,3.04
1993-12-31,5.83,4.58,6.480,5.53,5.21,4.250,3.630,3.30,3.07
1994-01-03,5.92,4.66,6.540,5.66,5.29,4.300,3.670,3.39,3.16
1994-01-04,5.88,4.63,6.510,5.62,5.26,4.290,3.650,3.37,3.15
1994-01-05,5.90,4.66,6.540,5.64,5.27,4.310,3.660,3.36,3.14
1994-01-06,5.84,4.59,6.480,5.57,5.21,4.240,3.650,3.33,3.12
1994-01-07,5.70,4.43,6.350,5.39,5.03,4.090,3.540,3.25,3.07
1994-01-10,5.67,4.41,6.350,5.36,5.01,4.080,3.530,3.25,3.06
1994-01-11,5.67,4.41,6.340,5.34,5.00,4.080,3.510,3.25,3.04
1994-01-12,5.60,4.36,6.260,5.29,4.95,4.050,3.470,3.21,3.02
1994-01-13,5.71,4.47,6.360,5.41,5.08,4.130,3.520,3.22,3.01
1994-01-14,5.78,4.51,6.410,5.46,5.12,4.170,3.550,3.23,3.03
1994-01-17,.,.,.,.,.,.,.,.,.
1994-01-18,5.74,4.48,6.380,5.43,5.09,4.140,3.530,3.23,3.04
1994-01-19,5.76,4.47,6.400,5.43,5.08,4.120,3.520,3.22,3.03
1994-01-20,5.71,4.41,6.360,5.38,5.02,4.070,3.470,3.19,3.01
1994-01-21,5.73,4.44,6.360,5.39,5.05,4.090,3.500,3.21,3.01
1994-01-24,5.74,4.44,6.380,5.40,5.06,4.090,3.500,3.23,3.01
1994-01-25,5.78,4.46,6.400,5.43,5.08,4.110,3.510,3.23,2.99
1994-01-26,5.77,4.46,6.390,5.41,5.09,4.130,3.530,3.22,2.98
1994-01-27,5.73,4.45,6.330,5.37,5.04,4.110,3.520,3.22,2.98
1994-01-28,5.68,4.40,6.270,5.30,4.99,4.080,3.490,3.20,2.99
1994-01-31,5.70,4.44,6.290,5.34,5.02,4.120,3.530,3.25,3.05
1994-02-01,5.77,4.53,6.370,5.43,5.10,4.200,3.600,3.29,3.10
1994-02-02,5.77,4.53,6.360,5.43,5.11,4.200,3.610,3.30,3.13
1994-02-03,5.81,4.60,6.380,5.48,5.17,4.280,3.730,3.37,3.20
1994-02-04,5.94,4.75,6.490,5.62,5.32,4.420,3.840,3.49,3.30
1994-02-07,5.96,4.78,6.500,5.65,5.36,4.410,3.830,3.49,3.31
1994-02-08,6.01,4.82,6.550,5.70,5.38,4.440,3.860,3.51,3.32
1994-02-09,5.92,4.80,6.520,5.67,5.35,4.430,3.850,3.49,3.32
1994-02-10,5.91,4.83,6.530,5.68,5.36,4.450,3.860,3.52,3.33
1994-02-11,5.88,4.80,6.500,5.66,5.34,4.440,3.840,3.51,3.33
1994-02-14,5.90,4.81,6.530,5.67,5.36,4.440,3.850,3.52,3.34
1994-02-15,5.88,4.80,6.530,5.66,5.34,4.440,3.850,3.51,3.34
1994-02-16,5.89,4.80,6.530,5.67,5.35,4.440,3.860,3.52,3.34
1994-02-17,6.00,4.88,6.620,5.77,5.45,4.500,3.890,3.55,3.35
1994-02-18,6.09,4.94,6.700,5.87,5.52,4.570,3.930,3.59,3.36
1994-02-21,.,.,.,.,.,.,.,.,.
1994-02-22,6.05,4.93,6.670,5.84,5.50,4.570,3.930,3.64,3.40
1994-02-23,6.13,5.02,6.730,5.92,5.59,4.670,4.010,3.70,3.46
1994-02-24,6.22,5.07,6.820,6.01,5.66,4.720,4.030,3.72,3.44
1994-02-25,6.21,5.08,6.800,6.00,5.65,4.720,4.050,3.72,3.44
1994-02-28,6.15,5.04,6.750,5.94,5.60,4.670,4.030,3.72,3.47
1994-03-01,6.28,5.19,6.860,6.08,5.74,4.810,4.160,3.82,3.58
